Symbol,Name,Stock Exchange,RBICS Economy,Closing Price,Market Value,Sales,website,website_ir,cusip8,local_ticker,sedol6,isin,date,content
CRVL,CorVel Corporation,NASDAQ,Healthcare,113.23,2024.219,554.159,http://www.corvel.com,http://www.corvel.com/investors,221006109,CRVL,234727,US2210061097,,
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,2.71,103.8189,0,http://www.corvuspharma.com,http://corvuspharma.gcs-web.com/,221015100,CRVS,BYP80F,US2210151005,,
CRWD,"CrowdStrike Holdings, Inc. Class A",NASDAQ,Technology,215.2,48178.16,874.438,http://www.crowdstrike.com,https://ir.crowdstrike.com/?_ga=2.52903343.662492794.1616635207-56151187.1616635207,22788C105,CRWD,BJJP13,US22788C1053,,
CRWS,"Crown Crafts, Inc.",NASDAQ,Consumer Non-Cyclicals,7.73,77.15648,77.647,http://www.crowncrafts.com,https://www.crowncrafts.com/investor-relations,228309100,CRWS,223768,US2283091005,,
CRY,"CryoLife, Inc.",NYSE,Healthcare,22.79,891.5427,253.227,http://www.cryolife.com,http://investors.cryolife.com/,228903100,CRY,223901,US2289031005,,
CRZNU.U,Corazon Capital V838 Monoceros Corp. Units Cons of 1 Shs A + 1/3 Wt,NASDAQ,Finance,10.035,204.5123,#N/A,#N/A,#N/A,G24237110,CRZNU.U,BMW34G,KYG242371105,,
CSBR,"Champions Oncology, Inc.",NASDAQ,Healthcare,11.06,148.0953,39.224,http://www.championsoncology.com,http://championsoncology.com/investors/sec-filings/,15870P307,CSBR,BYS3HH,US15870P3073,,
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,52.8,222910.3,48022,http://www.cisco.com,http://investor.cisco.com/home/default.aspx,17275R102,CSCO,219816,US17275R1023,,
CSCW,"Color Star Technology Co., Ltd.",NASDAQ,Non-Energy Materials,1.16,63.6397,0,http://www.colorstarinternational.com,http://www.china-acm.com/inestorRelations.html,G2287A100,CSCW,BMC5C0,KYG2287A1004,,
CSGP,"CoStar Group, Inc.",NASDAQ,Technology,904.93,35698.39,1659.019,http://www.costargroup.com,http://www.costargroup.com/investors/reports,22160N109,CSGP,226286,US22160N1090,,
CSGS,"CSG Systems International, Inc.",NASDAQ,Telecommunications,46.99,1549.099,990.533,http://www.csgi.com,https://ir.csgi.com/investors/financials/sec-filings/default.aspx,126349109,CSGS,221088,US1263491094,,
CSII,"Cardiovascular Systems, Inc.",NASDAQ,Healthcare,38.98,1566.682,228.434,http://www.csi360.com,http://csi360.com/investor-relations/,141619106,CSII,B17HG5,US1416191062,,
CSIQ,Canadian Solar Inc.,NASDAQ,Industrials,44.11,2635.542,3476.495,http://www.canadian-solar.com,http://investors.canadiansolar.com/,136635109,CSIQ,B1GKCH,CA1366351098,,
CSL,Carlisle Companies Incorporated,NYSE,Non-Energy Materials,175.11,9224.739,4247.7,http://www.carlisle.com,https://www.carlisle.com/investors/Quarterly-and-Annual-Reports/default.aspx,142339100,CSL,217631,US1423391002,,
CSLT,"Castlight Health, Inc. Class B",NYSE,Technology,1.56,245.8903,146.709,http://www.castlighthealth.com,http://ir.castlighthealth.com/investor-relations/investors-overview/default.aspx,14862Q100,CSLT,BKF2K1,US14862Q1004,,
CSOD,"Cornerstone Ondemand, Inc.",NASDAQ,Technology,45.81,2982.189,740.916,http://www.cornerstoneondemand.com,https://investors.cornerstoneondemand.com/investors/overview/default.aspx,21925Y103,CSOD,B40471,US21925Y1038,,
CSPI,CSP Inc.,NASDAQ,Technology,8.99,39.32195,56.609,http://www.cspi.com,http://investorrelations.cspi.com/investor-relations/investor-home/default.aspx,126389105,CSPI,216068,US1263891053,,
CSPR,Casper Sleep Inc,NYSE,Consumer Non-Cyclicals,7.54,305.7362,497,http://www.casper.com,#N/A,147626105,CSPR,BL2HYY,US1476261052,,
CSR,Centerspace,NYSE,Finance,68.16,950.9965,175.224,http://centerspacehomes.com/,https://ir.centerspacehomes.com/corporate-profile/default.aspx,15202L107,CSR,BN47P8,US15202L1070,,
CSSE,"Chicken Soup for the Soul Entertainment, Inc. Class A",NASDAQ,Technology,34.53,482.7652,66.35696,http://www.cssentertainment.com,http://ir.cssentertainment.com/phoenix.zhtml?c=254575&p=irol-irhome,16842Q100,CSSE,BF0QTY,US16842Q1004,,
CSTA.U,Constellation Acquisition Corp. I Units Cons of 1 Shs A + 1/3 Wt,NYSE,Finance,10.09,312.79,0,#N/A,#N/A,G2R18K121,CSTA.U,BLBNHP,KYG2R18K1210,,
CSTE,Caesarstone Ltd.,NASDAQ,Consumer Cyclicals,14.18,488.2868,486.412,http://www.caesarstone.co.il,http://ir.caesarstone.com,M20598104,CSTE,B79624,IL0011259137,,
CSTL,"Castle Biosciences, Inc.",NASDAQ,Healthcare,65.51,1636.337,62.649,http://www.castlebiosciences.com,http://ir.castlebiosciences.com/investors,14843C105,CSTL,BKLCWZ,US14843C1053,,
CSTM,Constellium SE Class A,NYSE,Non-Energy Materials,15.67,2193.215,5573.335,http://www.constellium.com,http://www.constellium.com/aluminium-company/finance,F21107101,CSTM,BKPR6S,FR0013467479,,
CSTR,"CapStar Financial Holdings, Inc.",NASDAQ,Finance,18.34,404.9159,131.119,http://www.capstarbank.com,http://ir.capstarbank.com/financial-information/sec-filings,14070T102,CSTR,BYYBSJ,US14070T1025,,
CSU,Capital Senior Living Corporation,NYSE,Healthcare,40,83.25328,383.864,http://www.capitalsenior.com,http://www.capitalsenior.com/investor-relations/,140475203,CSU,BN7RQC,US1404752032,,
CSV,Carriage Services Inc.,NYSE,Consumer Non-Cyclicals,35.83,645.5807,329.835,http://www.carriageservices.com,http://investors.carriageservices.com,143905107,CSV,217778,US1439051079,,
CSWC,Capital Southwest Corporation,NASDAQ,Finance,23.39,464.709,58.887,http://www.capitalsouthwest.com,http://ir.capitalsouthwest.com,140501107,CSWC,217458,US1405011073,,
CSWI,"CSW Industrials, Inc.",NASDAQ,Industrials,140.52,2199.459,384.334,http://www.cswindustrials.com,https://cswindustrials.gcs-web.com/financial-information/sec-filings,126402106,CSWI,BYQD1J,US1264021064,,
CSX,CSX Corporation,NASDAQ,Industrials,98.64,74916.67,10583,http://www.csx.com,http://www.csx.com/index.cfm/investors,126408103,CSX,216075,US1264081035,,
CTAC,Cerberus Telecom Acquisition Corp. Class A,NYSE,Finance,9.9,328.8232,0,http://www.cerberusacquisition.com,https://www.cerberusacquisition.com/documents/,G2040C104,CTAC,BMGTTN,KYG2040C1042,,
CTAQ,Carney Technology Acquisition Corp. II Class A,NASDAQ,Finance,9.86,504.9553,0,#N/A,#N/A,143636108,CTAQ,BNG3RW,US1436361083,,
CTAS,Cintas Corporation,NASDAQ,Business Services,350.52,36823.24,6900.262,http://www.cintas.com,http://www.cintas.com/investors/financials.aspx,172908105,CTAS,219713,US1729081059,,
CTB,Cooper Tire & Rubber Company,NYSE,Consumer Cyclicals,57.09,2884.339,2520.182,http://www.coopertire.com,https://investors.coopertire.com/CorporateProfile/default.aspx,216831107,CTB,222260,US2168311072,,
CTBI,"Community Trust Bancorp, Inc.",NASDAQ,Finance,45.2,805.7386,231.001,http://www.ctbi.com,https://investors.ctbi.com/corporate-overview/corporate-profile/default.aspx,204149108,CTBI,270647,US2041491083,,
CTEK,"CynergisTek, Inc.",NYSE AMERICAN,Healthcare,1.83,22.18088,18.87223,http://www.cynergistek.com,http://www.cynergistek.com/investor-relations/,23258P105,CTEK,BF1G0X,US23258P1057,,
CTG,"Computer Task Group, Incorporated",NASDAQ,Business Services,11.26,171.0714,366.091,http://www.ctg.com,http://investors.ctg.com/,205477102,CTG,221511,US2054771025,,
CTHR,"Charles & Colvard, Ltd.",NASDAQ,Consumer Cyclicals,3.05,89.0685,30.99459,http://www.charlesandcolvard.com,http://ir.charlesandcolvard.com,159765106,CTHR,212802,US1597651066,,
CTIB,Yunhong CTI Limited,NASDAQ,Consumer Cyclicals,1.88,10.87325,26.47257,http://www.ctiindustries.com,http://ctiindustries.com/pages/investor-relations,98873Q100,CTIB,BJP51D,US98873Q1004,,
CTIC,CTI BioPharma Corp.,NASDAQ,Healthcare,2.46,229.152,0,http://www.ctibiopharma.com,https://investors.ctibiopharma.com/,12648L601,CTIC,BD8ZGH,US12648L6011,,
CTK,CooTek (Cayman) Inc. Sponsored ADR Class A,NYSE,Technology,2.06,128.3934,441.505,http://www.cootek.com,#N/A,21718L102,CTK,BGRDJL,US21718L1026,,
CTLT,Catalent Inc,NYSE,Healthcare,110.6,18827.05,3464.7,http://www.catalent.com,https://investor.catalent.com/investor-center-home/default.aspx,148806102,CTLT,BP96PQ,US1488061029,,
CTMX,"CytomX Therapeutics, Inc.",NASDAQ,Healthcare,7.51,486.5305,100.362,http://www.cytomx.com,http://ir.cytomx.com/,23284F105,CTMX,BYWVTY,US23284F1057,,
CTO,CTO Realty Growth Inc,NYSE,Finance,53.03,315.984,56.381,http://www.ctorealtygrowth.com,http://ir.ctlc.com/sec-filings/annual-reports/default.aspx,22948Q101,CTO,BN7JWR,US22948Q1013,,
CTOS,Custom Truck One Source Inc,NYSE,Finance,10.02,2463.485,302.739,http://www.customtruck.com,#N/A,23204X103,CTOS,BL66YS,US23204X1037,,
CTRE,CareTrust REIT Inc,NASDAQ,Finance,23.88,2293.073,178.332,http://www.caretrustreit.com,http://investor.caretrustreit.com/,14174T107,CTRE,BMP8TL,US14174T1079,,
CTRM,"Castor Maritime, Inc.",NASDAQ,Industrials,0.4512,405.8808,12.48769,http://www.castormaritime.com,#N/A,Y1146L109,CTRM,BGK773,MHY1146L1092,,
CTRN,"Citi Trends, Inc.",NASDAQ,Consumer Non-Cyclicals,100.96,950.8455,783.294,http://www.cititrends.com,http://ir.cititrends.com,17306X102,CTRN,B06FLD,US17306X1028,,
CTS,CTS Corporation,NYSE,Consumer Cyclicals,30.68,992.4476,424.194,http://www.ctscorp.com,http://www.ctscorp.com/investors/,126501105,CTS,223924,US1265011056,,
CTSH,Cognizant Technology Solutions Corporation Class A,NASDAQ,Technology,80.62,42778.12,16652,http://www.cognizant.com,https://investors.cognizant.com/home/default.aspx,192446102,CTSH,225701,US1924461023,,
CTSO,CytoSorbents Corporation,NASDAQ,Healthcare,9,389.374,41.0046,http://cytosorbents.com,http://cytosorbents.com/investor-relations/overview/,23283X206,CTSO,BTCB1L,US23283X2062,,
CTT,"CatchMark Timber Trust, Inc. Class A",NYSE,Finance,11.21,546.6603,102.69,http://www.catchmark.com,https://catchmark.investorroom.com/,14912Y202,CTT,BH667R,US14912Y2028,,
CTVA,Corteva Inc,NYSE,Non-Energy Materials,47.5,35180.31,14217,http://www.corteva.com,https://investors.corteva.com/home/default.aspx,22052L104,CTVA,BK73B4,US22052L1044,,
CTXR,Citius Pharmaceuticals Inc,NASDAQ,Healthcare,1.73,233.0331,0,http://www.citiuspharma.com,http://ir.citiuspharma.com,17322U207,CTXR,BF2BFF,US17322U2078,,
CTXS,"Citrix Systems, Inc.",NASDAQ,Technology,140.5,17276.4,3236.7,http://www.citrix.com,https://investors.citrix.com/,177376100,CTXS,218255,US1773761002,,
CUB,Cubic Corporation,NYSE,Industrials,74.85,2376.707,1466.19,http://www.cubic.com,https://www.cubic.com/investor-relations/sec-filings-annual-reports,229669106,CUB,223926,US2296691064,,
CUBE,CubeSmart,NYSE,Finance,40.61,8436.258,679.096,http://www.cubesmart.com,http://investors.cubesmart.com/corporate-profile/default.aspx,229663109,CUBE,B6SW91,US2296631094,,
CUBI,"Customers Bancorp, Inc.",NYSE,Finance,31.85,1026.805,647.421,http://www.customersbank.com,https://www.customersbank.com/investor-relations/,23204G100,CUBI,B6XHXY,US23204G1004,,
CUE,"Cue Biopharma, Inc.",NASDAQ,Healthcare,12.84,391.0711,3.154325,http://www.cuebiopharma.com,https://www.cuebiopharma.com/investors-media/,22978P106,CUE,BD9G8M,US22978P1066,,
CUEN,"Cuentas, Inc.",NASDAQ,Finance,2.97,41.04422,0.558,http://www.cuentas.com,https://cuentas.com/about-us,229794201,CUEN,BN29JB,US2297942011,,
CULP,"Culp, Inc.",NYSE,Consumer Non-Cyclicals,14.19,174.6556,257.357,http://www.culpinc.com,http://culpinc.gcs-web.com/#,230215105,CULP,223979,US2302151053,,
CURI,CuriosityStream Inc Class A,NASDAQ,Finance,13.3,698.8884,39.621,http://www.curiositystream.com,https://investors.curiositystream.com/overview/default.aspx,23130Q107,CURI,BMHD63,US23130Q1076,,
CURO,CURO Group Holdings Corp.,NYSE,Finance,13.55,562.7753,847.396,http://www.curo.com,https://ir.curo.com/,23131L107,CURO,BD2BVF,US23131L1070,,
CUTR,"Cutera, Inc.",NASDAQ,Healthcare,30.17,536.5092,147.683,http://www.cutera.com,http://ir.cutera.com/,232109108,CUTR,283974,US2321091082,,
CUZ,Cousins Properties Incorporated,NYSE,Finance,36.02,5447.656,740.34,http://www.cousinsproperties.com,http://investors.cousins.com/,222795502,CUZ,BJP0MF,US2227955026,,
CVA,Covanta Holding Corporation,NYSE,Business Services,13.81,1824.932,1904,http://www.covanta.com,http://investors.covanta.com,2.23E+106,CVA,225577,US22282E1029,,
CVAC,CureVac N.V.,NASDAQ,Healthcare,109.29,20427.78,#N/A,http://www.curevac.com,https://www.curevac.com/en/investor-relations/financial-reports/,N2451R105,CVAC,BN4RD4,NL0015436031,,
CVBF,CVB Financial Corp.,NASDAQ,Finance,22.05,2997.028,473.502,http://www.cbbank.com,http://www.snl.com/IRW/CorporateProfile/100224,126600105,CVBF,216064,US1266001056,,
CVCO,"Cavco Industries, Inc.",NASDAQ,Consumer Cyclicals,224.02,2059.245,1054.184,http://www.cavco.com,https://investor.cavco.com/,149568107,CVCO,278702,US1495681074,,
CVCY,Central Valley Community Bancorp,NASDAQ,Finance,20.26,253.7486,79.815,http://www.cvcb.com,http://ir.cvcb.com/corporate-profile/default.aspx,155685100,CVCY,268331,US1556851004,,
CVEO,Civeo Corp,NYSE,Consumer Services,15.62,223.2431,529.729,http://www.civeo.com,http://ir.civeo.com/,17878Y207,CVEO,BN0TDP,CA17878Y2078,,
CVET,"Covetrus, Inc.",NASDAQ,Healthcare,29.21,3980.511,4339,http://www.covetrus.com,https://ir.covetrus.com/,22304C100,CVET,BHZSB8,US22304C1009,,
CVGI,"Commercial Vehicle Group, Inc.",NASDAQ,Industrials,9.79,318.3029,717.699,http://www.cvgrp.com,http://ir.cvgrp.com/home/default.aspx,202608105,CVGI,B02GMS,US2026081057,,
CVGW,"Calavo Growers, Inc.",NASDAQ,Consumer Non-Cyclicals,80.01,1416.177,1006.601,http://www.calavo.com,http://ir.calavo.com/home/default.aspx,128246105,CVGW,285920,US1282461052,,
CVI,"CVR Energy, Inc.",NYSE,Energy,19.03,1913.097,3930,http://www.cvrenergy.com,https://cvrenergy.gcs-web.com/,12662P108,CVI,B23PS1,US12662P1084,,
CVII.U,Churchill Capital Corp. VII Units Cons of 1 Sh A + 1/5 Wt 29.02.28,NYSE,Finance,10.07,1389.66,0,#N/A,#N/A,17144M201,CVII.U,BMT9FR,US17144M2017,,
CVLG,"Covenant Logistics Group, Inc. Class A",NASDAQ,Industrials,20.72,348.096,838.561,http://www.covenanttransport.com,https://www.covenanttransport.com/investors,22284P105,CVLG,220085,US22284P1057,,
CVLT,"CommVault Systems, Inc.",NASDAQ,Technology,68.12,3201.478,696.88,http://www.commvault.com,http://ir.commvault.com/,204166102,CVLT,B142B3,US2041661024,,
CVLY,"Codorus Valley Bancorp, Inc.",NASDAQ,Finance,17.82,175.3486,91.775,http://ir.peoplesbanknet.com,http://ir.peoplesbanknet.com,192025104,CVLY,249307,US1920251048,,
CVM,CEL-SCI Corporation,NYSE AMERICAN,Healthcare,17.47,708.0464,0.523158,http://www.cel-sci.com,https://cel-sci.com/new-investor-information/,150837607,CVM,BDFZC2,US1508376076,,
CVNA,Carvana Co. Class A,NYSE,Consumer Cyclicals,275.09,47387.26,5586.565,http://www.carvana.com,http://investors.carvana.com,146869102,CVNA,BYQHPG,US1468691027,,
CVR,Chicago Rivet & Machine Co.,NYSE AMERICAN,Non-Energy Materials,24.95,24.105,27.59065,http://www.chicagorivet.com,https://www.chicagorivet.com/investor-relations/,168088102,CVR,210446,US1680881026,,
CVS,CVS Health Corporation,NYSE,Healthcare,75.88,99593.94,268654,http://www.cvshealth.com,https://investors.cvshealth.com/investors/default.aspx,126650100,CVS,257760,US1266501006,,
CVU,"CPI Aerostructures, Inc.",NYSE AMERICAN,Industrials,4.37,53.01949,87.58469,http://www.cpiaero.com,http://investors.cpiaero.com/homepage/default.aspx,125919308,CVU,243131,US1259193084,,
CVV,CVD Equipment Corporation,NASDAQ,Technology,3.85,25.72486,16.92022,http://www.cvdequipment.com,http://www.cvdequipment.com/company/investor-relations,126601103,CVV,216099,US1266011030,,
CVX,Chevron Corporation,NYSE,Energy,102.96,198513,94402,http://www.chevron.com,https://www.chevron.com/investors,166764100,CVX,283855,US1667641005,,
CW,Curtiss-Wright Corporation,NYSE,Industrials,125.54,5136.96,2391.336,http://www.curtisswright.com,https://investors.curtisswright.com/overview/default.aspx,231561101,CW,224120,US2315611010,,
CWBC,Community West Bancshares,NASDAQ,Finance,12.95,110.3912,47.75,http://www.communitywest.com,http://www.communitywest.com/AsReported/Index,204157101,CWBC,248802,US2041571017,,
CWBR,CohBar Inc,NASDAQ,Healthcare,1.13,69.8208,0,http://www.cohbar.com,https://ir.cohbar.com/,19249J109,CWBR,BVRZKJ,US19249J1097,,
CWCO,Consolidated Water Co. Ltd.,NASDAQ,Utilities,12.77,193.7169,72.62813,http://www.cwco.com,http://ir.cwco.com,G23773107,CWCO,209909,KYG237731073,,
CWEN,"Clearway Energy, Inc. Class C",NYSE,Utilities,28.75,5735.946,1287,http://www.clearwayenergy.com,http://investor.clearwayenergy.com/investor-relations,18539C105,CWEN,BGJRH5,US18539C2044,,
CWH,"Camping World Holdings, Inc. Class A",NYSE,Consumer Cyclicals,41.68,3690.112,5446.591,http://www.campingworld.com,https://investor.campingworld.com/financial-info/default.aspx?section=sec,13462K109,CWH,BDCBXH,US13462K1097,,
CWK,Cushman & Wakefield Plc,NYSE,Finance,17.18,3827.783,7843.7,http://www.cushmanwakefield.com,http://ir.cushmanwakefield.com/home/default.aspx,G2717B108,CWK,BFZ4N4,GB00BFZ4N465,,
CWST,"Casella Waste Systems, Inc. Class A",NASDAQ,Business Services,67.14,3448.51,774.584,http://www.casella.com,http://ir.casella.com/,147448104,CWST,212049,US1474481041,,
CWT,California Water Service Group,NYSE,Utilities,60.31,3036.489,794.307,http://www.calwatergroup.com,http://ir.calwatergroup.com/,130788102,CWT,216538,US1307881029,,
CXDC,"China XD Plastics Co., Ltd.",NASDAQ,Non-Energy Materials,1.07,75.48727,1061.029,http://www.chinaxd.irpass.com,http://chinaxd.irpass.com/Contact_IR,16948F107,CXDC,B24FBG,US16948F1075,,
CXDO,"Crexendo, Inc.",NASDAQ,Technology,6.1,112.2192,16.387,http://www.crexendo.com,http://www.crexendo.com/why-crexendo/for-investors/,226552107,CXDO,296330,US2265521078,,
CXP,"Columbia Property Trust, Inc.",NYSE,Finance,18.84,2164.176,300.566,http://www.columbia.reit,http://ir.columbia.reit,198287203,CXP,BFLY9C,US1982872038,,
CXW,"CoreCivic, Inc.",NYSE,Finance,8.61,1035.531,1905.485,http://www.corecivic.com,http://ir.corecivic.com,21871N101,CXW,BZ8VC5,US21871N1019,,
CYAN,Cyanotech Corporation,NASDAQ,Healthcare,3.14,19.14481,31.541,http://www.cyanotech.com,http://www.cyanotech.com/public-filings/,232437301,CYAN,B1GK6Z,US2324373016,,
CYBE,CyberOptics Corporation,NASDAQ,Technology,28.2,205.8424,70.117,http://www.cyberoptics.com,http://www.cyberoptics.com/investors/,232517102,CYBE,224237,US2325171021,,
CYBR,CyberArk Software Ltd.,NASDAQ,Technology,146.45,5724.511,464.431,http://www.cyberark.com,http:///investors.cyberark.com/home/default.aspx,M2682V108,CYBR,BQT3XY,IL0011334468,,
CYCC,"Cyclacel Pharmaceuticals, Inc.",NASDAQ,Healthcare,6.52,52.51233,0,http://www.cyclacel.com,https://investor.cyclacel.com/,23254L603,CYCC,BLR679,US23254L6039,,
CYCN,"Cyclerion Therapeutics,Inc.",NASDAQ,Healthcare,2.58,87.86113,2.296,http://www.cyclerion.com,http://ir.cyclerion.com/,23255M105,CYCN,BJHGB1,US23255M1053,,
CYD,China Yuchai International Limited,NYSE,Industrials,15.66,639.8408,2981.813,http://www.cyilimited.com,http://investor.cyilimited.com/financial-information/annual-reports,G21082105,CYD,218619,BMG210821051,,
CYH,"Community Health Systems, Inc.",NYSE,Healthcare,10.07,1331.171,11789,http://www.chs.net,http://www.chs.net/investor-relations/,203668108,CYH,260024,US2036681086,,
CYRN,CYREN Ltd.,NASDAQ,Technology,0.6347,47.56475,36.388,http://www.cyren.com,http://ir.cyren.com/index.cfm,M26895108,CYRN,243752,IL0010832371,,
CYRX,"CryoPort, Inc.",NASDAQ,Industrials,51.57,2351.83,78.696,http://www.cryoport.com,http://ir.cryoport.com/,229050307,CYRX,BY2ZKK,US2290503075,,
CYTH,Cyclo Therapeutics Inc,NASDAQ,Healthcare,7.05,44.36529,0.903376,http://www.ctd-holdings.com,#N/A,23254X201,CYTH,BMH5BX,US23254X2018,,
CYTK,"Cytokinetics, Incorporated",NASDAQ,Healthcare,24.7,1766.955,55.828,http://www.cytokinetics.com,https://ir.cytokinetics.com/,23282W605,CYTK,BBBSBJ,US23282W6057,,
CZNC,Citizens & Northern Corporation,NASDAQ,Finance,24.07,385.1428,101.673,http://www.cnbankpa.com,http://www.cnbankpa.com/About/Investor-Relations/C-N-Corporate-Profile,172922106,CZNC,242066,US1729221069,,
CZR,Caesars Entertainment Inc,NASDAQ,Consumer Services,93.64,19503.1,3474,http://www.caesars.com,https://investor.caesars.com/?_ga=2.79446876.930152701.1615439520-48361708.1615439520,12769G100,CZR,BMWWGB,US12769G1004,,
CZWI,"Citizens Community Bancorp, Inc.",NASDAQ,Finance,14.37,156.6379,79.752,http://www.ccf.us,http://www.ccf.us/about-us/investor-relations.html,174903104,CZWI,B1GH46,US1749031043,,
D,Dominion Energy Inc,NYSE,Utilities,78.89,66188.71,14147,http://www.dominionenergy.com,https://investors.dominionenergy.com/home/default.aspx,25746U109,D,254204,US25746U1097,,
DAC,Danaos Corporation,NYSE,Industrials,53.11,1091.906,461.594,http://www.danaos.com,http://www.danaos.com/investors/overview/default.aspx,Y1968P121,DAC,BJHVCJ,MHY1968P1218,,
DADA,Dada Nexus Ltd. Sponsored ADR,NASDAQ,Consumer Services,24.68,5808.748,831.6132,http://www.imdada.cn,https://ir.imdada.cn/financial-information/annual-reports,23344D108,DADA,BMH5F3,US23344D1081,,
DAIO,Data I/O Corporation,NASDAQ,Technology,5.57,46.90831,20.328,http://www.dataio.com,http://www.dataio.com/Company/Investor-Relations,237690102,DAIO,225739,US2376901029,,
DAKT,"Daktronics, Inc.",NASDAQ,Technology,6.41,288.2345,491.258,http://www.daktronics.com,http://investor.daktronics.com,234264109,DAKT,225401,US2342641097,,
DAL,"Delta Air Lines, Inc.",NYSE,Industrials,46.64,29833.81,12653,http://www.delta.com,http://ir.delta.com,247361702,DAL,B1W9D4,US2473617023,,
DAN,Dana Incorporated,NYSE,Consumer Cyclicals,26.7,3873.236,7107,http://www.dana.com,https://danaincorporated.gcs-web.com/investor-overview,235825205,DAN,B2PFJR,US2358252052,,
DAO,Youdao Inc ADR Class A,NYSE,Business Services,23.8,2660.073,458.9115,http://www.youdao.com,#N/A,98741T104,DAO,BJVNSH,US98741T1043,,
DAR,Darling Ingredients Inc.,NYSE,Consumer Non-Cyclicals,73.01,11911.7,3583.776,http://www.darlingii.com,http://ir.darlingii.com,237266101,DAR,225028,US2372661015,,
DARE,"Dare Bioscience, Inc.",NASDAQ,Healthcare,1.4,66.23795,0,http://www.darebioscience.com,https://ir.darebioscience.com/,23666P101,DARE,BYPCSL,US23666P1012,,
DASH,"DoorDash, Inc. Class A",NYSE,Consumer Services,149.49,48055.61,2886,http://www.doordash.com,https://ir.doordash.com/overview/default.aspx,25809K105,DASH,BN13P0,US25809K1051,,
DAVA,Endava Plc Sponsored ADR Class A,NYSE,Technology,82.85,4507.191,490.9461,http://www.endava.com,http://investors.endava.com/home/default.aspx,29260V105,DAVA,BZ0WK6,US29260V1052,,
DBD,Diebold Nixdorf Incorporated,NYSE,Technology,13.95,1090.589,3901.1,http://www.dieboldnixdorf.com,https://investors.dieboldnixdorf.com/investor-overview/default.aspx,253651103,DBD,226922,US2536511031,,
DBDR,Roman DBDR Tech Acquisition Corp Class A,NASDAQ,Finance,10.09,292.0551,0,#N/A,#N/A,77584N101,DBDR,BN721W,US77584N1019,,
DBI,Designer Brands Inc. Class A,NYSE,Consumer Cyclicals,17.16,1244.196,2234.719,http://www.designerbrands.com,https://investors.designerbrands.com/investor-relations,250565108,DBI,BJ9J28,US2505651081,,
DBTX,"Decibel Therapeutics, Inc.",NASDAQ,Healthcare,9.89,240.3426,0,http://www.decibeltx.com,#N/A,24343R106,DBTX,BMFHPM,US24343R1068,,
DBX,"Dropbox, Inc. Class A",NASDAQ,Technology,26.38,10634.08,1913.9,http://www.dropbox.com,https://investors.dropbox.com/,26210C104,DBX,BG0T32,US26210C1045,,
DCI,"Donaldson Company, Inc.",NYSE,Industrials,60.86,7675.879,2562.9,http://www.donaldson.com,https://ir.donaldson.com/financials/annual-reports/default.aspx,257651109,DCI,227646,US2576511099,,
DCO,Ducommun Incorporated,NYSE,Industrials,62.27,736.8449,628.941,http://www.ducommun.com,http://investors.ducommun.com,264147109,DCO,228322,US2641471097,,
DCOM,"Dime Community Bancshares, Inc.",NASDAQ,Finance,33.16,1375.751,206.812,http://www.dime.com,https://investors.dime.com/overview/default.aspx,25432X102,DCOM,BMFZ70,US25432X1028,,
DCP,DCP Midstream LP,NYSE,Energy,23.14,4821.458,6146,http://www.dcpmidstream.com,https://dcpmidstream.gcs-web.com/annual-reports,23311P100,DCP,B0SF37,US23311P1003,,
DCPH,"Deciphera Pharmaceuticals, Inc.",NASDAQ,Healthcare,47,2708.419,42.087,http://www.deciphera.com,https://investors.deciphera.com/financial-information/sec-filings,24344T101,DCPH,BZ1LFB,US24344T1016,,
DCRB,Decarbonization Plus Acquisition Corporation Class A,NASDAQ,Finance,10.12,285.5421,0,http://www.dcrbplus.com,#N/A,242797108,DCRB,BMCRQF,US2427971088,,
DCRCU.U,Decarbonization Plus Acquisition Corporation III Units Cons of 1 Sh A + 1/3 Wt 03.26,NASDAQ,Finance,10.16,355.6,#N/A,#N/A,#N/A,24279D204,DCRCU.U,BMW34L,US24279D2045,,
DCRNU.U,Decarbonization Plus Acquisition Corp. II Units Cons of 1 Sh A + 1/3 Wt,NASDAQ,Finance,10.22,411.355,#N/A,#N/A,#N/A,242794204,DCRNU.U,BL65YY,US2427942048,,
DCT,"Duck Creek Technologies, Inc.",NASDAQ,Finance,44.85,5901.764,233.833,http://www.duckcreek.com,#N/A,264120106,DCT,BMFLXR,US2641201064,,
DCTH,"Delcath Systems, Inc.",NASDAQ,Healthcare,12.8,80.01609,1.646,http://www.delcath.com,http://www.delcath.com/investors/,24661P807,DCTH,BK228T,US24661P8077,,
DD,"DuPont de Nemours, Inc.",NYSE,Non-Energy Materials,77.02,41169.13,20397,http://www.dupont.com,https://www.investors.dupont.com/investors/dupont-investors/default.aspx,26614N102,DD,BK0VN4,US26614N1028,,
DDD,3D Systems Corporation,NYSE,Industrials,21.33,2664.049,557.24,http://www.3dsystems.com,http://investor.3dsystems.com/overview/default.aspx,88554D205,DDD,288976,US88554D2053,,
DDMX,DD3 Acquisition Corp. II Class A,NASDAQ,Finance,9.9,158.3505,#N/A,#N/A,#N/A,23318M100,DDMX,BMYDGS,US23318M1009,,
